Number file:
Created by:		chris
Created on:		09/18/2021T14:31:1631989880Z
Number of trends:	20
Country:		united_states
Zulu,#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,

09/18/2021T14:31:1631989881Z,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
09/18/2021T15:00:1631991606Z,1,2,3,4,21,5,6,7,8,9,10,11,12,13,22,14,16,15,18,19,
09/18/2021T16:00:1631995206Z,1,2,3,4,5,7,8,10,9,11,12,13,16,14,15,17,18,19,20,23,
09/18/2021T17:00:1631998806Z,1,2,3,4,21,5,24,7,8,10,9,11,12,16,14,15,17,18,19,20,
09/18/2021T18:00:1632002411Z,1,25,2,3,4,5,21,10,24,6,7,8,11,9,12,13,16,14,15,17,
09/18/2021T19:00:1632006006Z,1,25,2,3,4,5,21,10,24,6,7,8,11,9,12,13,16,14,15,17,
09/18/2021T20:00:1632009607Z,26,1,25,27,2,3,4,21,5,10,24,7,28,8,11,12,29,13,16,14,
09/18/2021T22:00:1632016807Z,26,1,25,27,2,3,4,21,5,10,24,7,28,8,11,12,29,13,16,14,
09/18/2021T23:00:1632020407Z,26,30,31,27,1,32,33,25,34,35,36,37,38,39,2,3,4,6,5,10,
09/19/2021T00:00:1632024006Z,26,27,30,40,31,41,1,32,33,25,34,35,38,2,3,4,21,5,6,10,
09/19/2021T01:00:1632027605Z,27,26,41,31,40,33,42,1,43,44,25,45,34,46,38,2,4,47,48,10,
09/19/2021T02:00:1632031206Z,27,26,41,31,40,33,42,1,43,44,25,45,34,46,38,2,4,47,48,10,
09/19/2021T03:00:1632034806Z,27,26,41,31,40,33,42,1,43,44,25,45,34,46,38,2,4,47,48,10,
09/19/2021T04:00:1632038406Z,27,26,41,31,40,33,42,1,43,44,25,45,34,46,38,2,4,47,48,10,
09/19/2021T05:00:1632042006Z,27,26,49,41,33,40,37,43,1,44,50,45,25,34,51,52,53,54,55,38,
09/19/2021T06:00:1632045605Z,27,26,49,41,33,40,37,43,1,44,50,45,25,34,51,52,53,54,55,38,
09/19/2021T07:00:1632049206Z,27,26,49,41,33,40,37,43,1,44,50,45,25,34,51,52,53,54,55,38,
09/19/2021T08:00:1632052805Z,27,26,49,41,33,40,37,43,1,44,50,45,25,34,51,52,53,54,55,38,
